id_achat;achat_datecrea;achat_dateupdate;achat_date;achat_etat;achat_montantht;achat_quantité;achat_titre;achat_ref;achat_type;achat_commentaire
1302;2022-12-09T12:26:05+0100;2022-12-09T12:26:05+0100;2023-01-01;1;8079.63;1;Maintenance SAP BO 2023 - Unitaire;ACH23011302;0;
1301;2022-12-09T09:50:42+0100;2022-12-09T09:50:42+0100;2023-01-01;1;15017.87;1;Maintenance SAP BO 2023 - Utilitaire;ACH23011301;0;
1299;2022-12-09T08:32:55+0100;2022-12-09T08:32:55+0100;2023-01-01;1;1498.04;1;Maintenance SAP BO 2023 - Unitaire;ACH23011299;0;
1298;2022-12-09T08:28:11+0100;2022-12-09T08:28:11+0100;2023-01-01;1;3848.01;1;Maintenance SAP BO 2023 - Utilitaire;ACH23011298;0;
1296;2022-12-07T10:07:14+0100;2023-01-23T12:45:07+0100;2023-01-01;1;9818.1;1;Maintenance SAP REPLICATION SERVER 2023;ACH23011296;0;
1295;2022-12-07T10:06:09+0100;2022-12-07T10:06:09+0100;2023-01-01;1;138992.63;1;Maintenance SAP Sybase Année 2023;ACH23011295;0;
1294;2022-12-07T10:02:46+0100;2023-01-23T12:49:15+0100;2023-01-01;1;11674.32;1;Maintenance SAP BusinessObjects 2023;ACH23011294;0;
1283;2022-12-01T17:54:38+0100;2022-12-01T17:54:38+0100;2023-01-01;1;2740.35;1;Maintenance SAP BO 2023;ACH23011283;0;
1270;2022-11-21T12:52:30+0100;2023-01-20T14:27:44+0100;2023-01-01;1;5400;1;Souscription 360 View 2023;ACH22111270;0;
1261;2022-11-02T16:24:17+0100;2022-11-03T15:33:41+0100;2023-01-01;1;0;1;Apport d'affaire mensuel de 75 €HT/j * 12 MOIS (2023);ACH23011261;0;
1498;2023-02-27T18:20:46+0100;2023-02-27T18:20:46+0100;2022-12-31;1;0;1;Commission CCP;ACH22121498;0;
1497;2023-02-27T18:20:40+0100;2023-02-27T18:20:40+0100;2022-12-31;1;0;1;Commission CCP;ACH22121497;0;
1495;2023-02-27T18:07:09+0100;2023-02-27T18:07:09+0100;2022-12-31;1;0;1;Commission CCP Payout Schedule Billing : 31.12.2022 - 30.12.2023;ACH22121495;0;
1405;2023-01-19T14:58:54+0100;2023-01-19T14:58:54+0100;2022-12-31;1;9600;1;Licences OEM Need4Viz 2023;ACH22121405;0;
1370;2023-01-10T16:19:20+0100;2023-01-10T16:19:20+0100;2022-12-31;1;0;1;Maintenance SAP BO 2023;ACH22121370;0;
1368;2023-01-10T14:27:09+0100;2023-01-10T14:27:28+0100;2022-12-31;1;990;1;Maintenance SAP BO 2023;ACH22121368;0;
1333;2023-01-06T17:17:18+0100;2023-01-06T17:17:18+0100;2022-12-31;1;9267.33;1;Maintenance SAP BI 2023 (parc original);ACH22121333;0;
1331;2023-01-03T14:12:18+0100;2023-02-03T10:11:51+0100;2022-12-31;1;605;1;Maintenance SAP Power Designer 2023;ACH23011331;0;
1278;2022-11-25T10:42:53+0100;2022-11-25T10:42:53+0100;2022-12-31;1;0;1;SID PIC T4-2022;ACH22121278;0;
1277;2022-11-25T10:23:54+0100;2022-11-25T10:23:54+0100;2022-12-31;1;0;1;SID T4/2022;ACH22121277;0;
1238;2022-07-29T15:48:06+0200;2022-09-28T17:55:53+0200;2022-12-31;1;0;1;éveloppement des indicateurs QlikView et interconnexions Talend Prestation à partir de Juillet 2022 - SE21091499PC04v1.0;ACH22071238;0;
556;2022-12-31T00:00:00+0100;2021-10-28T12:21:39+0200;2022-12-31;9;2520;1;Souscription 2023 T1-T2-T3;ACH556;0;
1262;2022-11-06T18:38:19+0100;2022-11-06T18:38:19+0100;2022-12-30;1;0;1;MCO T4-2022;ACH22121262;0;
1319;2022-12-19T16:11:26+0100;2023-02-22T12:45:49+0100;2022-12-19;1;25725;1;CODILOG sous-trait. 35j * 735 €;ACH22121319;0;
1447;2023-02-04T16:14:17+0100;2023-02-04T16:14:17+0100;2022-12-15;1;10260;1;Maintenance Need4Viz année 01/12/22 à 30/11/2023;ACH22121447;0;
1313;2022-12-14T23:14:50+0100;2022-12-15T10:43:53+0100;2022-12-14;1;6300;1;Nadia TAIBI 4T2022 : 15j * 420euros;ACH22121313;0;
1519;2023-03-10T10:50:49+0100;2023-03-10T10:50:49+0100;2022-12-12;1;12185;1;Maintenance SAP BO 2023 - Unitaire;ACH22121519;0;
1515;2023-03-09T09:56:42+0100;2023-03-09T09:56:43+0100;2022-12-12;1;6131.72;1;Maintenance SAP BO 2023 - Unitaire;ACH22121515;0;
1513;2023-03-06T10:16:20+0100;2023-03-06T10:16:20+0100;2022-12-12;1;7157.05;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH22121513;0;
1511;2023-03-03T16:20:13+0100;2023-03-03T16:20:13+0100;2022-12-12;1;7121.96;1;Maintenance SAP BO 2023 - Utilitaire;ACH22121511;0;
1509;2023-03-03T15:57:37+0100;2023-03-03T15:57:37+0100;2022-12-12;1;9469.61;1;Maintenance SAP BO 2023 - Unitaire;ACH22121509;0;
1508;2023-03-03T15:54:01+0100;2023-03-03T15:54:01+0100;2022-12-12;1;4468.68;1;Maintenance SAP BO 2023 - Unitaire;ACH22121508;0;
1507;2023-03-03T15:33:17+0100;2023-03-03T15:33:17+0100;2022-12-12;1;2234.4;1;Maintenance SAP BO Année 2023 - Unitaire;ACH22121507;0;
1506;2023-03-03T15:05:43+0100;2023-03-03T15:05:43+0100;2022-12-12;1;20365.14;1;Maintenance SAP BO 2023 - Unitaire;ACH22121506;0;
1501;2023-02-28T09:33:56+0100;2023-02-28T09:33:56+0100;2022-12-12;1;51187.7;1;Maintenance SAP BO 2023 - Unitaire;ACH22121501;0;
1494;2023-02-27T16:02:36+0100;2023-02-27T16:02:36+0100;2022-12-12;1;7058.04;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH22121494;0;
1489;2023-02-26T19:46:47+0100;2023-02-26T19:46:47+0100;2022-12-12;1;3008.35;1;Maintenance SAP BO 2023 - Unitaire;ACH22121489;0;
1488;2023-02-24T17:30:56+0100;2023-02-24T17:30:56+0100;2022-12-12;1;936.68;1;Maintenance SAP BO 2023 - Unitaire;ACH22121488;0;
1483;2023-02-22T18:05:55+0100;2023-02-22T18:05:55+0100;2022-12-12;1;43984.61;1;Maintenance SAP BO 2023 - Unitaire;ACH22121483;0;
1475;2023-02-16T15:33:58+0100;2023-02-16T15:33:58+0100;2022-12-12;1;1109.2;1;Maintenance SAP BO 2023 - Utilitaire;ACH22121475;0;
1473;2023-02-16T12:24:40+0100;2023-02-16T12:24:40+0100;2022-12-12;1;5287.37;1;Maintenance SAP BO 2023 - Unitaire;ACH22121473;0;
1472;2023-02-16T12:21:07+0100;2023-02-16T12:21:07+0100;2022-12-12;1;0;1;Maintenance SAP BO & Prédictive 2023 - Unitaire;ACH22121472;0;
1471;2023-02-16T12:17:27+0100;2023-02-16T12:17:27+0100;2022-12-12;1;5757.37;1;Maintenance SAP BO 2023 - Unitaire;ACH22121471;0;
1465;2023-02-11T17:58:23+0100;2023-02-11T17:58:23+0100;2022-12-12;1;6608.93;1;Maintenance SAP BO 2023 - Unitaire;ACH22121465;0;
1464;2023-02-11T17:07:15+0100;2023-02-11T17:07:15+0100;2022-12-12;1;4289.89;1;Maintenance SAP BO 2023 - Unitaire;ACH22121464;0;
1463;2023-02-11T16:28:59+0100;2023-02-11T16:28:59+0100;2022-12-12;1;29866.32;1;Maintenance SAP BO 2023 - Unitaire;ACH22121463;0;
1453;2023-02-05T09:59:22+0100;2023-02-05T09:59:22+0100;2022-12-12;1;6237.68;1;Maintenance SAP BO 2023 - Unitaire;ACH22121453;0;
1452;2023-02-04T19:26:46+0100;2023-02-11T18:04:31+0100;2022-12-12;1;11127.41;1;Maintenance SAP BO - 2023 - Unitaire;ACH22121452;0;
1451;2023-02-04T19:09:01+0100;2023-02-04T19:09:01+0100;2022-12-12;1;14020.4;1;Maintenance SAP BO 2023 - Unitaire;ACH22121451;0;
1449;2023-02-04T18:57:08+0100;2023-02-04T18:57:08+0100;2022-12-12;1;2165.06;1;Maintenance SAP BO 2023 - Unitaire;ACH22121449;0;
1448;2023-02-04T18:05:59+0100;2023-02-04T18:05:59+0100;2022-12-12;1;804.36;1;Maintenance SAP BO 2023 - Unitaire;ACH22121448;0;
1445;2023-02-03T11:29:54+0100;2023-02-03T11:29:54+0100;2022-12-12;1;10365.36;1;Maintenance SAP BO 2023 - Unitaire;ACH22121445;0;
1443;2023-02-02T09:49:39+0100;2023-02-02T09:49:39+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121443;0;
1440;2023-01-30T13:02:12+0100;2023-01-30T13:02:12+0100;2022-12-12;1;14587.82;1;Maintenance SAP BO 2023 - Unitaire;ACH22121440;0;
1437;2023-01-27T17:51:33+0100;2023-01-27T17:51:33+0100;2022-12-12;1;495;1;Maintenance SAP BO 2023 - Unitaire;ACH22121437;0;
1435;2023-01-27T17:32:55+0100;2023-01-27T17:32:55+0100;2022-12-12;1;2349.94;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH22121435;0;
1434;2023-01-27T17:28:52+0100;2023-01-27T17:28:52+0100;2022-12-12;1;8218.84;1;Maintenance SAP BO 2023 - Utilitaire;ACH22121434;0;
1433;2023-01-27T16:53:27+0100;2023-01-27T16:53:27+0100;2022-12-12;1;8620.5;1;Maintenance SAP BO 2023 - Unitaire;ACH22121433;0;
1431;2023-01-27T16:07:56+0100;2023-01-27T16:07:56+0100;2022-12-12;1;2643.69;1;Maintenance SAP BO 2023 - Unitaire;ACH22121431;0;
1430;2023-01-27T15:52:48+0100;2023-01-27T15:52:48+0100;2022-12-12;1;1732.46;1;Maintenance SAP BO 2023 - Unitaire;ACH22121430;0;
1429;2023-01-27T15:46:26+0100;2023-01-27T15:46:26+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121429;0;
1428;2023-01-27T15:39:25+0100;2023-01-27T15:39:25+0100;2022-12-12;1;3072.19;1;Maintenance SAP BO 2023 - Unitaire;ACH22121428;0;
1427;2023-01-27T15:33:48+0100;2023-01-27T15:33:48+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121427;0;
1426;2023-01-27T15:13:25+0100;2023-01-27T15:13:25+0100;2022-12-12;1;21757.2;1;Maintenance SAP BO 2023 - Unitaire;ACH22121426;0;
1425;2023-01-27T12:22:50+0100;2023-01-27T12:22:50+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121425;0;
1424;2023-01-27T11:52:24+0100;2023-01-27T11:52:24+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121424;0;
1423;2023-01-27T11:49:17+0100;2023-01-27T11:49:17+0100;2022-12-12;1;2346.04;1;Maintenance SAP BO 2023 - Unitaire;ACH22121423;0;
1416;2023-01-23T16:04:24+0100;2023-01-23T16:04:24+0100;2022-12-12;1;5914.63;1;Maintenance SAP BO 2023 - Unitaire;ACH22121416;0;
1414;2023-01-23T12:53:08+0100;2023-01-23T12:53:08+0100;2022-12-12;1;12869.48;1;Maintenance SAP BusinessObjects 2023;ACH22121414;0;
1413;2023-01-23T12:16:35+0100;2023-01-23T12:16:35+0100;2022-12-12;1;4157.9;1;Maintenance SAP BO 2023 - Unitaire;ACH22121413;0;
1411;2023-01-19T17:53:57+0100;2023-01-19T17:53:57+0100;2022-12-12;1;17437.45;1;Maintenance SAP BO 2023 - Unitaire;ACH22121411;0;
1410;2023-01-19T17:38:30+0100;2023-01-19T17:38:30+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121410;0;
1409;2023-01-19T17:30:51+0100;2023-01-19T17:30:51+0100;2022-12-12;1;64802.26;1;Maintenance SAP BO 2023 BPI INVESTISSEMENT - Unitaire;ACH22121409;0;
1408;2023-01-19T17:20:31+0100;2023-01-19T17:20:31+0100;2022-12-12;1;16170;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH22121408;0;
1407;2023-01-19T16:54:42+0100;2023-01-19T16:54:42+0100;2022-12-12;1;4468.64;1;Maintenance du 01/01/2023 au 31/12/2023 - Unitaire;ACH22121407;0;
1406;2023-01-19T16:45:43+0100;2023-01-19T16:45:43+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121406;0;
1402;2023-01-17T17:11:37+0100;2023-01-17T17:11:37+0100;2022-12-12;1;2759.23;1;Maintenance SAP BO 2023 - Unitaire;ACH22121402;0;
1401;2023-01-17T16:51:24+0100;2023-01-17T16:51:24+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121401;0;
1398;2023-01-17T16:22:58+0100;2023-01-17T16:22:58+0100;2022-12-12;1;8078.49;1;Maintenance SAP BO 2023 - Unitaire;ACH22121398;0;
1397;2023-01-17T16:16:44+0100;2023-01-17T16:16:44+0100;2022-12-12;1;5312.23;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH22121397;0;
1394;2023-01-17T15:12:10+0100;2023-01-17T15:12:10+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121394;0;
1392;2023-01-13T17:55:34+0100;2023-01-13T17:55:34+0100;2022-12-12;1;0;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH22121392;0;
1391;2023-01-12T17:42:59+0100;2023-01-12T17:42:59+0100;2022-12-12;1;0;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH22121391;0;
1390;2023-01-12T17:00:41+0100;2023-03-13T17:45:52+0100;2022-12-12;1;11505.25;1;Maintenance SAP BusinessObjects & Crystal Xcelsius Designer  Année 2023 - Unitaire;ACH22121390;0;
1389;2023-01-12T16:40:08+0100;2023-01-12T16:40:08+0100;2022-12-12;1;21523.51;1;Maintenance SAP BO 2023 - Unitaire;ACH22121389;0;
1388;2023-01-12T16:31:58+0100;2023-01-12T16:31:58+0100;2022-12-12;1;1117.08;1;Maintenance SAP BO 2023 - Unitaire;ACH22121388;0;
1387;2023-01-12T16:26:01+0100;2023-01-12T16:26:01+0100;2022-12-12;1;2960.47;1;Maintenance SAP BO 2023 - Unitaire;ACH22121387;0;
1386;2023-01-12T16:21:38+0100;2023-01-12T16:21:38+0100;2022-12-12;1;8432.58;1;Maintenance SAP BO 2023 - Unitaire;ACH22121386;0;
1384;2023-01-12T14:51:21+0100;2023-01-12T14:51:21+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121384;0;
1383;2023-01-12T12:08:51+0100;2023-01-12T12:08:51+0100;2022-12-12;1;8926.11;1;Maintenance SAP BO 2023 - Unitaire;ACH22121383;0;
1381;2023-01-11T18:16:41+0100;2023-01-11T18:16:41+0100;2022-12-12;1;82265.55;1;Maintenance SAP BO 2023 - Unitaire;ACH22121381;0;
1380;2023-01-11T18:13:21+0100;2023-01-11T18:13:21+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121380;0;
1379;2023-01-11T18:03:54+0100;2023-01-11T18:03:54+0100;2022-12-12;1;5585.76;1;Maintenance SAP BO 2023 - Unitaire;ACH22121379;0;
1376;2023-01-10T17:23:57+0100;2023-01-10T17:23:57+0100;2022-12-12;1;3349.56;1;Maintenance SAP BO 2023 - Unitaire;ACH22121376;0;
1375;2023-01-10T17:01:24+0100;2023-01-10T17:01:24+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121375;0;
1374;2023-01-10T16:50:19+0100;2023-01-10T16:50:19+0100;2022-12-12;1;2401.89;1;Maintenance SAP BO 2023 - Unitaire;ACH22121374;0;
1373;2023-01-10T16:43:52+0100;2023-01-27T16:02:01+0100;2022-12-12;1;33975.68;1;Maintenance SAP BO 2023 - Unitaire;ACH22121373;0;
1372;2023-01-10T16:30:24+0100;2023-03-13T09:54:44+0100;2022-12-12;1;3574.95;1;Maintenance SAP BO 2023 - Unitaire;ACH22121372;0;
1371;2023-01-10T16:27:22+0100;2023-01-10T16:27:22+0100;2022-12-12;1;0;1;Maintenance SAP PredictiveAnalytics 2023;ACH22121371;0;
1369;2023-01-10T16:08:24+0100;2023-01-10T16:08:24+0100;2022-12-12;1;6059.48;1;Maintenance SAP BO 2023 - Unitaire;ACH22121369;0;
1366;2023-01-09T18:18:22+0100;2023-01-09T18:18:22+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121366;0;
1364;2023-01-09T18:11:58+0100;2023-01-09T18:11:58+0100;2022-12-12;1;9039.12;1;Maintenance PCOE SAP BO 2023 - Unitaire;ACH22121364;0;
1362;2023-01-09T17:39:56+0100;2023-01-27T15:51:29+0100;2022-12-12;1;44325.06;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH22121362;0;
1361;2023-01-09T17:32:19+0100;2023-01-27T15:56:55+0100;2022-12-12;1;3055.38;1;Maintenance SAP BO 2023 - Unitaire;ACH22121361;0;
1360;2023-01-09T17:27:03+0100;2023-02-04T18:18:20+0100;2022-12-12;1;4079.83;1;Maintenance SAP BO 2023 - Unitaire;ACH22121360;0;
1357;2023-01-09T16:49:12+0100;2023-01-09T16:49:12+0100;2022-12-12;1;3447.18;1;Maintenance SAP BO 2023 - Unitaire;ACH22121357;0;
1355;2023-01-09T16:20:39+0100;2023-01-09T16:20:39+0100;2022-12-12;1;0;1;Maintenance SAP BusinessObjects Année 2023;ACH22121355;0;
1354;2023-01-09T16:12:29+0100;2023-03-06T10:26:36+0100;2022-12-12;1;4356.89;1;Maintenance SAP Power Designer 6 licences 2023;ACH22121354;0;
1353;2023-01-09T16:06:17+0100;2023-01-09T16:06:17+0100;2022-12-12;1;4725.59;1;Maintenance SAP BO 2023 - Unitaire;ACH22121353;0;
1352;2023-01-09T15:59:56+0100;2023-01-09T15:59:56+0100;2022-12-12;1;35015.33;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH22121352;0;
1351;2023-01-09T15:57:25+0100;2023-01-09T15:57:25+0100;2022-12-12;1;13339.01;1;Maintenance SAP BO 2023 - Utilitaire;ACH22121351;0;
1350;2023-01-09T15:54:11+0100;2023-01-09T15:54:11+0100;2022-12-12;1;7820.12;1;Maintenance SAP BO 2023 - Unitaire;ACH22121350;0;
1349;2023-01-09T15:43:32+0100;2023-01-27T16:03:02+0100;2022-12-12;1;6167.41;1;Maintenance SAP BO 2023 - Unitaire;ACH22121349;0;
1348;2023-01-09T15:35:32+0100;2023-02-28T10:53:55+0100;2022-12-12;1;16878.74;1;Maintenance SAP BO 2023 - Unitaire;ACH22121348;0;
1347;2023-01-09T15:33:37+0100;2023-01-09T15:33:37+0100;2022-12-12;1;3600;1;Maintenance Need4Viz 2023;ACH22121347;0;
1346;2023-01-09T15:18:44+0100;2023-01-09T15:18:44+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121346;0;
1345;2023-01-09T15:08:57+0100;2023-01-09T15:08:57+0100;2022-12-12;1;7910.75;1;Maintenance SAP BO 2023 - Unitaire;ACH22121345;0;
1344;2023-01-09T14:38:49+0100;2023-01-09T14:38:49+0100;2022-12-12;1;5608.06;1;Maintenance SAP BO 2023 - Unitaire;ACH22121344;0;
1343;2023-01-09T14:27:21+0100;2023-01-09T14:27:21+0100;2022-12-12;1;12966.26;1;Maintenance SAP BO 2023 - Unitaire;ACH22121343;0;
1342;2023-01-09T14:22:20+0100;2023-02-07T16:37:37+0100;2022-12-12;1;339.8;1;Maintenance SAP BO 2023 - Unitaire;ACH22121342;0;
1341;2023-01-09T14:19:33+0100;2023-01-09T14:19:33+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121341;0;
1340;2023-01-09T14:17:14+0100;2023-01-23T12:25:49+0100;2022-12-12;1;10147.28;1;Maintenance SAP BO 2023 - Unitaire;ACH22121340;0;
1339;2023-01-09T14:12:15+0100;2023-01-09T14:12:15+0100;2022-12-12;1;4676.18;1;Maintenance SAP BO 2023 - Unitaire;ACH22121339;0;
1338;2023-01-09T14:03:53+0100;2023-03-20T13:03:31+0100;2022-12-12;1;84383.53;1;Maintenance SAP BO 2023 - Unitaire;ACH22121338;0;
1337;2023-01-09T12:25:44+0100;2023-01-09T12:25:44+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Unitaire;ACH22121337;0;
1336;2023-01-09T12:17:12+0100;2023-01-09T12:17:12+0100;2022-12-12;1;0;1;Maintenance SAP BO 2023 - Utilitaire;ACH22121336;0;
1334;2023-01-09T11:33:45+0100;2023-01-09T11:33:45+0100;2022-12-12;1;3050.21;1;Maintenance SAP BO du 01/01/2023 au 31/12/2023 - Unitaire;ACH22121334;0;
1320;2022-12-20T10:42:59+0100;2022-12-20T10:42:59+0100;2022-12-12;1;2401.89;1;Maintenance SAP BO 2023 - Unitaire;ACH22121320;0;
1292;2022-12-06T15:25:17+0100;2022-12-06T15:25:17+0100;2022-12-12;1;3969.25;1;Maintenance SAP BO 2023 - Unitaire;ACH22121292;0;
1306;2022-12-12T09:55:48+0100;2022-12-12T09:56:29+0100;2022-12-09;1;8000;1;Dimitri Antoie;ACH22121306;0;
1303;2022-12-09T17:59:02+0100;2023-04-14T16:13:15+0200;2022-12-09;1;0;1;éveloppement des indicateurs QlikView et interconnexions Talend Prestation à partir de Janvier 2023 - SE21091499PC05;ACH22121303;0;
1291;2022-12-06T14:58:55+0100;2022-12-06T14:58:55+0100;2022-12-06;1;10529.23;1;Maintenance SAP BO 2023;ACH22121291;0;
1492;2023-02-27T13:37:41+0100;2023-02-27T13:37:41+0100;2022-12-05;1;4054.96;1;Souscription SAC 01/09/22 au 31/08/23;ACH22121492;0;
1290;2022-12-05T18:04:01+0100;2023-02-07T16:47:32+0100;2022-12-05;1;15187.47;1;Maintenance SAP BO 2023 - Unitaire;ACH22121290;0;
1284;2022-12-05T09:07:51+0100;2022-12-05T09:07:51+0100;2022-12-05;1;0;1;Maintenance SAP BO 2023;ACH22121284;0;
1257;2022-10-14T11:12:34+0200;2022-12-12T10:02:59+0100;2022-12-05;1;13975;1;Acquisition Licences SAP BO 5 CAL et 5 Named users;ACH22091257;0;
1524;2023-03-24T17:04:32+0100;2023-03-27T11:11:43+0200;2022-12-02;1;2708.34;1;Maintenance SAP BO 29/11/22 au 28/11/23;ACH22121524;0;
1491;2023-02-27T13:32:43+0100;2023-02-27T13:32:43+0100;2022-12-02;1;38213.62;1;Maintenance 2023;ACH22121491;0;
1323;2022-12-23T09:04:46+0100;2022-12-23T09:04:46+0100;2022-12-01;1;5314.83;1;Maintenance SAP BO 01/12/2022 au 31/12/2023;ACH22121323;0;
1280;2022-12-01T12:46:23+0100;2022-12-01T15:36:34+0100;2022-12-01;1;108650;1;sous-traitant Ewad 530€ *205 jours;ACH22121280;0;
1300;2022-12-09T09:21:59+0100;2022-12-09T09:21:59+0100;2022-11-30;1;0;1;Apport d'affaires Digdash - 15% de 114 000 euros HT;ACH22111300;0;
1293;2022-12-06T17:54:52+0100;2022-12-07T15:30:30+0100;2022-11-30;1;0;1;Fourniture des vidéos BI 4.3 / e-learning;ACH22121293;0;
1272;2022-11-23T10:45:19+0100;2022-11-23T10:45:19+0100;2022-11-30;1;0;1;commande 125671: markup JEMS Lot  2 : 4482  et lot 3 : 2 241;ACH22111272;0;
1286;2022-12-05T10:55:49+0100;2022-12-05T10:59:03+0100;2022-11-25;1;6500;1;Licences SAP PowerDesigner Architect Edge Edition;ACH22111286;0;
1275;2022-11-25T09:44:36+0100;2022-11-25T09:44:36+0100;2022-11-25;1;26770.34;1;Maintenance SAP BO 2023;ACH22111275;0;
1297;2022-12-07T11:00:06+0100;2022-12-07T11:00:06+0100;2022-11-22;1;4200;1;Souscription du 28/11/2022 au 27/11/2023;ACH22111297;0;
1247;2022-09-27T17:12:56+0200;2022-09-27T17:12:56+0200;2022-11-22;1;69100;1;Maintenance SAP OEM 2022/2023 (3ème année/ 3 ans);ACH22111247;0;
1271;2022-11-21T16:09:32+0100;2022-11-21T16:09:32+0100;2022-11-21;1;8000;1;Dimitri Antoine;ACH22111271;0;9952 € facture client
1269;2022-11-21T12:13:25+0100;2022-11-21T14:26:38+0100;2022-11-21;1;1456.44;1;Maintenance SAP BO du 01/01/2023 au 31/12/2023;ACH22111269;0;
1268;2022-11-21T09:19:52+0100;2022-11-21T09:19:52+0100;2022-11-21;1;0;1;Maintenance SAP BO 2023;ACH22111268;0;
1289;2022-12-05T16:44:10+0100;2022-12-05T16:44:10+0100;2022-11-17;1;0;1;PC 30 SID T1-2023;ACH22111289;0;
1288;2022-12-05T16:41:51+0100;2022-12-05T16:41:51+0100;2022-11-17;1;0;1;PC29 MCO T1-2023;ACH22111288;0;
1266;2022-11-18T10:50:59+0100;2022-11-18T10:50:59+0100;2022-11-17;1;0;1;Apport d'affaires 360bind à la Cour des Comptes;ACH22111266;0;
1450;2023-02-04T19:01:16+0100;2023-02-04T19:01:16+0100;2022-11-16;1;0;1;Maintenance SAP BO 2023;ACH22111450;0;
1264;2022-11-14T13:57:07+0100;2022-12-14T09:50:14+0100;2022-11-14;1;1149.5;1;Maintenance SAP BO du 01/11/2022 au 31/10/2023;ACH22111264;0;
1585;2023-07-26T16:07:06+0200;2023-07-26T16:07:06+0200;2022-11-10;1;0;1;Hébergement GCP 18 mois  (747 €/ 2 mois) Démarre en Novembre 2022;ACH22111585;0;
1281;2022-12-01T12:51:45+0100;2022-12-01T14:55:24+0100;2022-11-01;1;55200;1;Sous-traitance SKALIS 100j * 552 €;ACH22111281;0;
1540;2023-05-03T13:59:38+0200;2023-05-03T13:59:38+0200;2022-10-30;1;0;1;Campagne Acteurs publics;ACH22101540;0;
1493;2023-02-27T14:00:55+0100;2023-02-27T14:00:55+0100;2022-10-30;1;840;1;Souscription SAC 2022-2023;ACH22101493;0;
1279;2022-11-25T10:45:36+0100;2022-11-25T10:45:36+0100;2022-10-25;1;0;1;SID CEJ T4-2022;ACH22101279;0;
1260;2022-11-02T16:24:11+0100;2022-11-03T15:32:50+0100;2022-10-19;1;0;1;Apport d'affaire mensuel de 75 €HT/j * 2.5 MOIS (2022);ACH22101260;0;
1259;2022-10-18T17:00:56+0200;2022-10-18T17:00:56+0200;2022-10-18;1;7212;1;leasing véhicule Serge RICARD;ACH22101259;0;
1274;2022-11-24T10:24:56+0100;2022-11-24T10:32:51+0100;2022-10-13;9;10241.4;1;Maintenance SAP BO 01/12/2022 au 30/11/2023;ACH22101274;0;
1441;2023-01-31T12:08:20+0100;2023-01-31T12:10:24+0100;2022-10-10;1;201340;1;Contrat SAP Cloud 2023 (SAP Analytics Cloud 30 NU + 180 CSBL + CEPA  175000 euros HT;ACH23011441;0;
1258;2022-10-17T10:28:57+0200;2022-10-17T10:28:57+0200;2022-10-10;1;2926.97;1;Maintenance 360view du 03/09/2022 au 02/09/2023;ACH22101258;0;
1287;2022-12-05T12:55:49+0100;2022-12-08T09:52:32+0100;2022-10-05;1;33280;1;willy EWAD 4T2022;ACH22101287;0;
1255;2022-10-03T15:28:29+0200;2022-10-03T15:28:29+0200;2022-10-03;1;14910;1;Souscription SAP analytics cloud;ACH22101255;0;
1318;2022-12-19T16:02:10+0100;2023-07-26T15:55:16+0200;2022-09-30;1;0;1;Expertise SAS Kerus 2022 - 4ème trimestre;ACH22091318;0;
1249;2022-09-28T14:28:10+0200;2022-09-29T06:35:48+0200;2022-09-30;1;0;1;MCO T3-2022;ACH22091249;0;
1248;2022-09-28T14:10:28+0200;2022-09-29T06:40:21+0200;2022-09-30;1;0;1;SID T3/2022;ACH22091248;0;
